id,title,author,pub_date,content,link,category
11,"Shut up, or suck up? How CEOs are dealing with Donald Trump",,2025-11-17T18:00:53.579Z,"IN ORDER TO grasp corporate America’s conflicted feelings towards Donald Trump a year after his election, one Wall Street boss proposes the following thought experiment. Imagine you fell asleep on November 6th 2024, the day after his victory over Kamala Harris, his Democratic opponent, and woke up today.",https://www.economist.com/business/2025/11/17/shut-up-or-suck-up-how-ceos-are-dealing-with-donald-trump,economy
12,The hidden risks in Taiwan’s boom,,2025-11-13T10:58:32.603Z,"Taiwan is ENVIED for its exporting prowess: it is home to all of the world’s cutting-edge chipmaking. Just as extraordinary, but much less appreciated, is its towering current-account surplus, the result not just of a trade boom but of a long-undervalued currency. This aided Taiwan’s export-led rise, but it has long outlived its purpose. While manufacturers have been coddled, ordinary Taiwanese consumers have been deprived of the fruits of growth, and financial risks are building up. It is time for Taiwan to loosen its grip on its currency.",https://www.economist.com/leaders/2025/11/13/the-hidden-risks-in-taiwans-boom,economy
13,Taiwan’s amazing economic achievements are yielding alarming strains,,2025-11-13T10:57:50.337Z,"IT IS A wild economic success, but is racked by eye-popping imbalances. It is one of the richest countries in the world, with an output per person higher than Australia, Germany or Japan after adjusting for the cost of living, but has the world’s most undervalued currency, according to The Economist’s Big Mac index. It is on a roll, but risks a messy correction. Economic management does not usually involve many Shakespearean dilemmas, but Taiwan’s quandary is genuinely wrenching: the CBC, its central bank, is naturally reluctant to abandon the policies that have made the country so wealthy, yet clinging to them is clearly unsustainable.",https://www.economist.com/briefing/2025/11/13/taiwans-amazing-economic-achievements-are-yielding-alarming-strains,economy
14,Which is India’s superstar state?,,2025-11-13T10:14:02.154Z,"HOW FAST should India grow? Narendra Modi, the prime minister, wants it to gain “rich-country” status by 2047, the centenary of its independence. A back-of-the-envelope calculation suggests that will require its economy to expand by around 8% annually, up from roughly 6% on average over the past 25 years. Only a few big states reliably post such numbers.",https://www.economist.com/asia/2025/11/13/which-is-indias-superstar-state,economy
15,India’s economy will become the world’s fourth-largest,,2025-11-12T11:23:34.263Z,"By Leo Mirani, Asia correspondent, The Economist
India will accomplish a remarkable feat in early 2026. By the close of the financial year in March it will overtake Japan to become the world’s fourth-largest economy—and within striking distance of the third-largest, Germany.",https://www.economist.com/the-world-ahead/2025/11/12/indias-economy-will-become-the-worlds-fourth-largest,economy
16,The Chinese economy will slow in the year ahead,,2025-11-12T10:37:47.308Z,"By Simon Cox, China economics editor, The Economist
Three questions loom over China’s economy in 2026. Will retail sales suffer from a period of “payback”, as consumers refrain from replacing cars, phones and appliances upgraded in 2025 with the help of government subsidies? Will the trade war with America throw the economy off course? And will the property market, ailing since 2021, recover? The answers will determine whether China can sustain its recent pace of growth.",https://www.economist.com/the-world-ahead/2025/11/12/the-chinese-economy-will-slow-in-the-year-ahead,economy
17,"Europe’s growth will pick up a bit, but deficits loom",,2025-11-12T10:10:42.379Z,"By Christian Odendahl, European economics editor, The Economist
The gloomy story of Europe’s economic struggles is easily told. A model based on American protection, Chinese demand, Russian energy and rules-based globalisation cannot thrive in a world where America looks inwards, China becomes a competitor, Russia a warmonger and globalisation the stuff of history books. The continent is ageing fast, and Europe’s surging hard-right parties want to limit immigration.",https://www.economist.com/the-world-ahead/2025/11/12/europes-growth-will-pick-up-a-bit-but-deficits-loom,economy
18,"The British economy will pick up, a little",,2025-11-12T09:40:35.126Z,"By Tom Sasse, Public policy editor, The Economist
Growth would be “Labour’s obsession”, promised Sir Keir Starmer, when he was still in opposition. Britain was poor, the Labour leader argued, because it had been governed chaotically and had forgotten how to build anything. But two remedies—sensible management and reform of its sclerotic planning system—would unleash a building boom. And, conveniently, bullishness on growth also seemed to offer a way out of Britain’s fiscal mess that did not involve raising taxes. It was not just that stability would lead to growth, Sir Keir mused, Yoda-like, but that growth would lead to stability.",https://www.economist.com/the-world-ahead/2025/11/12/the-british-economy-will-pick-up-a-little,economy
19,Recessions have become ultra-rare. That is storing up trouble,,2025-11-10T19:33:53.757Z,"From 1300 to 1800, economic historians estimate that England and then Britain were in recession almost half the time. The economy was volatile, with storming recoveries following crashing downturns. As capitalism matured and policymaking improved, recessions became less frequent. In the 19th century the country was in recession only a quarter of the time, a share that fell lower still in Britain and other rich countries in the 20th century. Today things are even more placid: recessions have become an endangered species.",https://www.economist.com/finance-and-economics/2025/11/10/recessions-have-become-ultra-rare-that-is-storing-up-trouble,economy
20,"Expect mediocre growth and, in America, too much inflation in the year ahead",,2025-11-10T10:17:28.736Z,"By Henry Curr, Economics editor, The Economist
FOR YEARS the world economy has defied doomsayers. When the coronavirus pandemic struck, many people expected a long slump; instead there was a fast and inflationary rebound. When central banks then raised interest rates to quell prices, a widely forecasted recession never came. And after President Donald Trump slapped “Liberation Day” tariffs on trading partners in April, markets tanked. Investors feared an enormous trade war and a deep crisis. But the tariffs were watered down and stockmarkets began an astonishing bull run. At the same time America’s real economy has grown at a rate that, though noticeably slower than before, is far from recessionary. Globally, too, growth has slowed but not stopped.",https://www.economist.com/the-world-ahead/2025/11/10/expect-mediocre-growth-and-in-america-too-much-inflation-in-the-year-ahead,economy
21,The problem with America’s shutdown economy,,2025-11-09T15:10:30.296Z,"Imagine, for a moment, America without the Bureau of Labour Statistics (BLS). To some wonks, few scenarios are more terrifying. After President Donald Trump threw a tantrum over weak job figures and sacked the head of the largely apolitical body in August, putting forward E.J. Antoni, a partisan figure, to replace her, such a scenario also looked worryingly plausible.",https://www.economist.com/finance-and-economics/2025/11/09/the-problem-with-americas-shutdown-economy,economy
22,Indonesia raids its rainy-day pot,,2025-11-06T14:01:38.222Z,"JUST A YEAR in as Indonesia’s president, Prabowo Subianto has faced waning popularity, civil unrest, a slowing jobs market and other setbacks to his campaign promises of economic growth and social change. Now Mr Prabowo and his sidemen are raiding what kitties they can. The new finance minister, Purbaya Yudhi Sadewa, has taken aim at a $27bn cash hoard sitting in Indonesia’s government coffers and known as the Saldo Anggaran Lebih or accumulated budget surplus (SAL).",https://www.economist.com/asia/2025/11/06/indonesia-raids-its-rainy-day-pot,economy
23,Brand Britain has bounced back,,2025-11-06T14:01:38.202Z,"MARGARET THATCHER worried a lot about Britain’s reputation. “As I travel the world”, she said in a fiery speech in 1976, three years before she became prime minister, “I find people asking again and again: ‘What has happened to Britain?’” Britain held the undisputed title as “sick man of Europe”, crippled by industrial unrest, sky-high interest rates, economic decline and diplomatic impotence.",https://www.economist.com/britain/2025/11/06/brand-britain-has-bounced-back,economy
24,What explains India’s peculiar stability?,,2025-11-06T11:01:03.828Z,"An economist with super-hero vision might stand in New Delhi, gaze in every direction and see turmoil. In Nepal, India’s neighbour to the north-east, “Gen Z” protests erupted earlier this year over inequality, as the scions of political dynasties flaunt their luxury holidays and designer clothes on Instagram while ordinary Nepalis struggle with unemployment. Further east, Bangladesh’s students led a revolution last year to overthrow Sheikh Hasina, who had been prime minister since 2009. Among their grievances was a quota system that reserved state jobs for descendants of war veterans. To India’s south, Sri Lankans stormed the presidential palace in 2022, forcing Gotabaya Rajapaksa, the president, to flee. Mr Rajapaksa had presided over an economic crisis that left the country bankrupt, with fuel and medicine running out. To the west, Pakistan faces protests by supporters of an imprisoned former prime minister and yet another IMF rescue.",https://www.economist.com/finance-and-economics/2025/11/06/what-explains-indias-peculiar-stability,economy
25,Investors are telling Britain to cheer up a bit,,2025-11-05T19:58:37.339Z,"Snap up an asset as its price plummets, and you are “catching a falling knife”. Chase a series of small profits while risking a big blow-up, and you are “picking up pennies in front of a steamroller”. To bet against America’s central bank is to “fight the Fed”; to short-sell Japanese government bonds is to attempt the “widowmaker”.",https://www.economist.com/finance-and-economics/2025/11/05/investors-are-telling-britain-to-cheer-up-a-bit,economy
26,An EU-Mercosur trade deal looks close to ratification,,2025-11-04T14:55:53.453Z,"Like the European Union, Latin America—or at least most of it—is a region of democracy, committed to multilateralism and international law. The two share ties of history, language, culture and trade. And yet the United States and China loom larger than Europe in Latin America and the Caribbean. Now that both regions have felt the rough edge of Donald Trump’s hand in the form of tariffs and other threats, they are making greater efforts to draw closer. On November 9th and 10th the EU will meet the 33 countries that make up the Community of Latin American and Caribbean States (CELAC) in a summit in the Colombian city of Santa Marta. And in coming weeks the Council of the EU and the European Parliament look likely to ratify a trade deal with Mercosur, a free-trade bloc centred on Argentina and Brazil.",https://www.economist.com/the-americas/2025/11/04/an-eu-mercosur-trade-deal-looks-close-to-ratification,economy
27,The mystery of China’s slumping investment,,2025-11-03T19:08:45.505Z,"Critics of China’s economy moan that its investment is excessive and its official statistics flatter its performance. Is that still correct? In recent months investment in infrastructure, manufacturing and construction has been alarmingly weak—so weak, in fact, that some analysts think the numbers are too bad to be true.",https://www.economist.com/finance-and-economics/2025/11/03/the-mystery-of-chinas-slumping-investment,economy
28,Confinement’s costs: the coming price of American protectionism,,2025-10-14T08:30:00.000Z,"A handpicked article read aloud from the latest issue of The Economist. Donald Trump’s intense isolationism has turned America into a fortress. But his brazen use of tariffs and immigration controls threatens to do long-term damage.
Listen to what matters most, from global politics and business to science and technology—subscribe to Economist Podcasts+.

For more information about how to access Economist Podcasts+, please visit our FAQs page or watch our video explaining how to link your account.",https://www.economist.com/podcasts/2025/10/14/confinements-costs-the-coming-price-of-american-protectionism,economy
29,Never mind America’s real economy. Its deal economy is booming,,2025-10-13T17:20:20.259Z,"America’s first merger wave began in the 1890s and forged giants in steel, oil and railroads. A second preceded the crash of 1929. Executives assembled conglomerates in the 1960s; private-equity firms dismantled them in the 1980s. The bursting of the internet bubble, the financial crisis and higher interest rates ended takeover waves in 2000, 2007 and 2022. Now an eighth is gathering strength. Like its predecessors, it is energised by technological promise, enthusiastic credit markets, willing politicians and striving bosses.",https://www.economist.com/business/2025/10/13/never-mind-americas-real-economy-its-deal-economy-is-booming,economy
30,Labour is reluctant to get off the bus,,2025-10-10T16:06:02.556Z,"Stroll through Scarborough, a town packed with retirees and tourists on England’s north-eastern coast, and it’s hard to find anyone with a kind word for the government. Yet linger at the bus shelter next to the Victorian train station and the tone abruptly changes. Those waiting fall over themselves with praise for one particular policy. “Absolutely marvellous,” says Barbara, a pensioner. “Definitely good value,” chips in Charlotte, who works in a fast-food restaurant. The pair are talking about the bus-fare cap, a nationwide government policy which ensures that no single bus journey costs more than £3 ($4).",https://www.economist.com/britain/2025/10/10/labour-is-reluctant-to-get-off-the-bus,economy
31,Xi Jinping is personally involved in China’s new five-year plan,,2025-10-09T13:08:05.562Z,"THE JINGXI hotel will contain all the intrigue, as usual. From October 20th to 23rd some 370 of the Communist Party’s top officials will congregate in Beijing to map out the country’s economic course to 2030. The five-year plan they eventually release in March will be the 15th since the party gained power in 1949. Titanic in size, as befits the world’s second-largest economy, it will touch on everything from advanced manufacturing to green development and beyond. Xi Jinping, China’s president, is helping to shape it himself.",https://www.economist.com/china/2025/10/09/xi-jinping-is-personally-involved-in-chinas-new-five-year-plan,economy
32,Donald Trump’s fortress economy is starting to hurt America,,2025-10-09T11:12:37.434Z,"Brick by brick, President Donald Trump is building a wall around the world’s largest economy. As America’s tariff barriers on everyone else have gone up, so has the drawbridge, making it harder for migrants to enter the country. The president wants to turn America into a fortress that keeps out foreign incursions. In fact, he is cutting America off from the very goods and talent that helped make its economy the envy of the world. Already the damage is starting to show; once wreaked, it will not easily be reversed.",https://www.economist.com/leaders/2025/10/09/donald-trumps-fortress-economy-is-starting-to-hurt-america,economy
33,Narendra Modi’s paltry target for India’s growth,,2025-10-09T10:02:38.684Z,"How rich must a country be to count as “developed”? The question is preoccupying India’s government, which wants India to attain the status by 2047, the 100th anniversary of its independence from Britain. Narendra Modi recently suggested the government was aiming for a $10trn economy by the centenary year. That was a retreat by the prime minister from earlier rhetoric. In 2022 Piyush Goyal, the commerce minister, aimed for a $30trn economy, a goal echoed by NITI Aayog, the government’s in-house think tank.",https://www.economist.com/finance-and-economics/2025/10/09/narendra-modis-paltry-target-for-indias-growth,economy
34,Agriculture faces a MAGA reckoning,,2025-10-07T17:45:48.087Z,"DRIVE DOWN any rural road around Augusta, a small town in western Illinois, on an evening in October, and it seems as if the fields are wrapped in a low mist. In fact, it is dust flung up by combine harvesters. October is harvest season and they are hauling in billions of bushels of maize and soyabeans. Yet all is not well. Sitting in the cab of his combine harvester, Brady Holst, a 32-year-old who farms soya and maize (corn to Americans) on 3,500 acres around Augusta, explains the problem. “It used to be that farmers had to worry about the weather,” he says. “It seems like now it’s more policies or global events. Things like that change quickly and make things tough.”",https://www.economist.com/united-states/2025/10/07/agriculture-faces-a-maga-reckoning,economy
35,Why can’t Britain’s leading aerospace lab raise more money?,,2025-10-06T16:19:46.074Z,"A squat brick building on the outskirts of Cambridge is home to an area of science where Britain is still world-class. The Whittle Laboratory refines jet engines, and it is very good at it. Whittle scoops up more industry awards than any of its rivals, in a formidable industry to master. To power flight, a plane’s engine must burn its fuel hotter than would usually melt the materials the engine is made of.",https://www.economist.com/britain/2025/10/06/why-cant-britains-leading-aerospace-lab-raise-more-money,economy
36,Australia’s post-China hangover,,2025-10-02T13:18:17.214Z,"For years Australia benefited from a booming Chinese economy. Ships full of iron ore and coal streamed out of the country. They not only earned Australia foreign exchange but also held up wages, swelled tax revenues and brought a run of budget surpluses. Yet now those good times are over. China’s economy is slowing; commodity prices are falling. Australia looks punch drunk.",https://www.economist.com/asia/2025/10/02/australias-post-china-hangover,economy
37,China’s stockmarket rally may hurt the economy,,2025-09-29T16:46:19.546Z,"SOME CALL it 9/24 for short. On September 24th last year China’s officials decided to engineer a rally in the stockmarket. The central bank cut interest rates and bank reserve requirements. It also enabled companies to buy back their shares and institutional investors to leverage their balance-sheets more easily. The markets took the hint. Buy “everything”, advised an American hedge-fund manager.",https://www.economist.com/finance-and-economics/2025/09/29/chinas-stockmarket-rally-may-hurt-the-economy,economy
38,Why France is thinking of targeting the super-rich,,2025-09-25T13:30:34.388Z,"France may supply the world with luxury handbags and vintage champagne, but it seems to dislike those wealthy enough to splash out on such fripperies. As the country grapples with how to curb the budget deficit (see chart 1), the latest national psycho-drama concerns a proposed new tax on the ultra-riches. On September 21st even Bernard Arnault, the usually discreet head of LVMH, purveyor of luxury, and France’s richest man, joined in, arguing that the tax would “destroy” the economy.",https://www.economist.com/europe/2025/09/25/why-france-is-thinking-of-targeting-the-super-rich,economy
39,Britain is slowly going bust,,2025-09-25T08:53:08.561Z,"AT HOME AND abroad, Britain’s economy is in the dog house. Inflation is sticky, debts and deficits are high, and productivity growth is low. Yields on long-term government debt are above those in any other big rich economy. Four in five Britons say the government is mismanaging the economy; Ray Dalio, a hedge-fund manager, says the country is in a “debt doom loop”. As we report, the infrastructure and housing projects that were supposed to be the engine of growth are turning out to be a sorry disappointment.",https://www.economist.com/leaders/2025/09/25/britain-is-slowly-going-bust,economy
40,Why Labour’s growth mission remains grounded,,2025-09-25T08:49:43.303Z,"T HE LABOUR PARTY came to power promising to fix Britain’s economy. Boosting growth was the only way out of Britain’s fiscal bind and Labour would make this happen “very quickly”. “Everything hangs off that,” Sir Keir Starmer, Labour’s leader, had said.",https://www.economist.com/britain/2025/09/25/why-labours-growth-mission-remains-grounded,economy
41,Russia’s besieged economy is clinging on,,2025-09-21T08:58:12.268Z,"SCOTT BESSENT, America’s treasury secretary, recently used a metaphor to describe the state of play in the Russo-Ukrainian war. “We are in a race,” he said. “How long can the Ukrainian military hold up versus how long can the Russian economy hold up.” Tougher sanctions, including tariffs on countries buying oil from Russia, would cause Russia’s economy to undergo a “full collapse”, in turn forcing Vladimir Putin “to the table”, he suggested.",https://www.economist.com/finance-and-economics/2025/09/21/russias-besieged-economy-is-clinging-on,economy
42,America’s economy defies gloomy expectations,,2025-09-14T13:39:13.611Z,"Only America’s most confident economic bulls will have remained upbeat this far into 2025. Any flickerings of optimism that survived the tariff chaos of spring and this summer’s growth slowdown will have taken another hit in early September, when employment figures came in weak for the second time in a row. America added less than 30,000 jobs on average in June, July and August, the Bureau of Labour Statistics (BLS) announced.",https://www.economist.com/finance-and-economics/2025/09/14/americas-economy-defies-gloomy-expectations,economy
43,Human ChatGPT: putting Tyler Cowen to the test,,2025-09-11T16:16:25.938Z,"Tyler Cowen is a professor of economics who has been described as “the man who wants to know everything”. He is Silicon Valley’s favourite economist—but his interests extend far beyond AI into the realms of art, literature and food. Alice visited him at his home in Virginia to find out whether he thinks LLMs will live up to their hype.
Hosts: Alice Fulwood and Ethan Wu. Guest: Tyler Cowen.",https://www.economist.com/podcasts/2025/09/11/human-chatgpt-putting-tyler-cowen-to-the-test,economy
44,Europe’s economy at last shows signs of a recovery,,2025-09-10T16:27:37.595Z,"On the face of it, the European economy is in a grim situation. The IMF forecasts average growth of just 0.4% this year for the continent’s three largest economies—Germany, France and Italy—rising to barely 1% in 2026. On September 8th the French government fell, owing to disputes about how to close the country’s outsize budget deficit, prompting its benchmark bond yields to rise to the level of Italy’s for the first time since the creation of the euro in 1999. President Donald Trump is levying tariffs, the war in Ukraine continues unabated and Chinese commercial competition is becoming only more fearsome.",https://www.economist.com/finance-and-economics/2025/09/10/europes-economy-at-last-shows-signs-of-a-recovery,economy
45,Rights and wrongs: the political threat to Europe’s economy,,2025-09-09T08:30:00.000Z,"A handpicked article read aloud from the latest issue of The Economist. The European hard right is gaining ground in the polls across much of the continent. This should worry not just liberals but anyone concerned with Europe’s economic prosperity.
Listen on: Apple Podcasts | Spotify",https://www.economist.com/podcasts/2025/09/09/rights-and-wrongs-the-political-threat-to-europes-economy,economy
46,Sri Lanka is still reeling from its economic collapse,,2025-09-04T09:33:38.123Z,"OPENED IN AUGUST with the stated ambition of making Sri Lanka “India’s Macau”, the City of Dreams development in downtown Colombo houses a casino, luxury hotels, high-end shops and a champagne-and-cocktail bar “floating amid the clouds”. The gleaming but for now largely deserted halls of the vast complex seem a symbol of renewal: a far cry from the mass civil unrest of just three years ago and the accompanying economic collapse—rampant inflation, fuel shortages, mass poverty and foreign-debt default.",https://www.economist.com/asia/2025/09/04/sri-lanka-is-still-reeling-from-its-economic-collapse,economy
47,The hard right’s plans for Europe’s economy,,2025-09-04T09:21:49.956Z,"If the French government fails a confidence motion on September 8th, it will soon have a new prime minister. They would have to face down the National Rally (RN), a hard-right party leading the polls by a wide margin. France is no outlier: the hard right is on the march. The Brothers of Italy govern Italy; the Law and Justice (PiS) party has the Polish presidency. Reform UK leads the polls in Britain. In Germany the Alternative for Germany (AfD) is neck and neck with the conservatives.",https://www.economist.com/finance-and-economics/2025/09/04/the-hard-rights-plans-for-europes-economy,economy
48,How Europe’s hard right threatens the economy,,2025-09-04T09:21:28.021Z,"Insurgents WHO want to smash the system often end up running it. For Europe’s hard right that outcome is already a glimmer on the horizon. They are ahead in the polls, or thereabouts, in Britain, France and Germany. In Italy they are in power; in the Netherlands they briefly led a coalition; and in Poland in June their presidential candidate saw off the nominee from the centre. By 2027 the hard right could be in office in economies worth getting on for half of European GDP.",https://www.economist.com/leaders/2025/09/04/how-europes-hard-right-threatens-the-economy,economy
49,The threat of deflation stalks Asia’s economies,,2025-09-01T17:31:53.546Z,"Just as the inflationary heat is rising again in America, much of Asia is feeling a chill. Leave aside the hotspots—Japan and Bangladesh—and the average rate across the continent’s ten biggest economies is a tame 1.3%. Consumer prices have fallen outright in China, the biggest of all, and in Thailand. Other Asian economies, including the Philippines, are not far from deflation. Even in inflation-prone India prices rose by just 1.6% in the year to July, the slowest rate since 2017. In some Asian economies inflation is within central bankers’ target ranges. But in five it is now below these, and even in on-target countries the trend is disinflationary.",https://www.economist.com/finance-and-economics/2025/09/01/the-threat-of-deflation-stalks-asias-economies,economy
50,Will a harsher world accelerate India’s reforms?,,2025-08-28T10:24:11.478Z,"“WHEN WE grow and excel,” Narendra Modi said in a speech on August 15th to mark the 78th anniversary of India’s independence, “the world will acknowledge our worth.” It was the Indian prime minister’s first major public address since Donald Trump decided to punish the country for its use of Russian oil by doubling tariffs on various goods. He struck a defiant tone, insisting that India would take its seat at the top table by becoming stronger at home. “We have resolved to accelerate the journey of reform,” he added.",https://www.economist.com/asia/2025/08/28/will-a-harsher-world-accelerate-indias-reforms,economy
51,Trump’s interest-rate crusade will be self-defeating,,2025-08-28T10:00:48.079Z,"There are two ways, the world’s central bankers learned at this year’s Jackson Hole conference, to tame a horse. You can break the animal with fear, but it will never forget the pain. The kinder way, shown to attendees one evening, is to set consistent boundaries with gentle consequences (noisy clapping). This, says Martins Kazaks of the Bank of Latvia, is like central banking. Although you can raise interest rates to crush inflation, causing a recession, it is better when everyone believes in the inflation target, so nobody raises prices and wages too much in the first place. If the boundaries are credible, the bank can be gentler.",https://www.economist.com/finance-and-economics/2025/08/28/trumps-interest-rate-crusade-will-be-self-defeating,economy
52,How much danger is America’s central bank in?,,2025-08-27T17:13:48.952Z,"IT IS the first time that an American president has tried to sack a governor on the board of the Federal Reserve. The credibility of the central bank is one of the underpinnings of America’s world-beating economy. And yet, although dollar assets weakened a little on the news, financial markets are taking it all in their stride. Whatever is going on?",https://www.economist.com/leaders/2025/08/27/how-much-danger-is-americas-central-bank-in,economy
53,"Even as China’s economy suffers, stocks soar. What’s going on?",,2025-08-27T12:55:18.306Z,"For Chinese investors, the grass is almost always greener elsewhere. The country’s stockmarket chronically underperforms, meaning that local punters look to bourses in, say, America or Japan, and devise ways of getting cash around China’s capital controls. But this year is different. The Shanghai composite, an index for mainland stocks, hit a ten-year high on August 25th. In dollar terms, it is up by 17% since the start of the year, ahead of both America’s S&P 500 and global indices.",https://www.economist.com/finance-and-economics/2025/08/27/even-as-chinas-economy-suffers-stocks-soar-whats-going-on,economy
54,China’s mid-year economic wobble,,2025-08-21T11:06:48.833Z,"IN RECENT years China’s economy has obeyed a three-act dramatic structure, recognisable to any playwright. Growth starts the year brightly, suffers troubling setbacks as spring turns to summer, then prevails in the end, after a hurried government stimulus helps it meet the official GDP target, with precious little to spare.",https://www.economist.com/china/2025/08/21/chinas-mid-year-economic-wobble,economy
55,Can pensioners rescue China’s economy?,,2025-07-31T13:02:38.586Z,"INSIDE BEIJING’S third ring road, Mr Li rides a scooter for FlashEx, a courier. Now in his 40s, with two school-age children, he migrated from Henan province, roughly 600km to the south. The capital’s ring roads, he has discovered, are not paved with gold. Competition has increased; fees have declined. Of the roughly 8,000 yuan ($1,100) he makes each month, he saves more than half.",https://www.economist.com/china/2025/07/31/can-pensioners-rescue-chinas-economy,economy
